id,url,title,content,scraped_at
1,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,It's Only the Himalayas,"{""title"": ""It's Only the Himalayas"", ""price"": 45.17, ""rating"": 2, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:13
2,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Full Moon over Noahâs Ark: An Odyssey to Mount Ararat and Beyond,"{""title"": ""Full Moon over Noah\u00e2\u0080\u0099s Ark: An Odyssey to Mount Ararat and Beyond"", ""price"": 49.43, ""rating"": 4, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:13
3,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,See America: A Celebration of Our National Parks & Treasured Sites,"{""title"": ""See America: A Celebration of Our National Parks & Treasured Sites"", ""price"": 48.87, ""rating"": 3, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
4,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,"{""title"": ""Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel"", ""price"": 36.94, ""rating"": 2, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
5,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Under the Tuscan Sun,"{""title"": ""Under the Tuscan Sun"", ""price"": 37.33, ""rating"": 3, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
6,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Summer In Europe,"{""title"": ""A Summer In Europe"", ""price"": 44.34, ""rating"": 2, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
7,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Great Railway Bazaar,"{""title"": ""The Great Railway Bazaar"", ""price"": 30.54, ""rating"": 1, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
8,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Year in Provence (Provence #1),"{""title"": ""A Year in Provence (Provence #1)"", ""price"": 56.88, ""rating"": 4, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
9,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),"{""title"": ""The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2)"", ""price"": 23.21, ""rating"": 1, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
10,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Neither Here nor There: Travels in Europe,"{""title"": ""Neither Here nor There: Travels in Europe"", ""price"": 38.95, ""rating"": 3, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
11,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"1,000 Places to See Before You Die","{""title"": ""1,000 Places to See Before You Die"", ""price"": 26.08, ""rating"": 5, ""category"": ""Travel"", ""availability"": true}",2026-03-09 01:42:14
12,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Sharp Objects,"{""title"": ""Sharp Objects"", ""price"": 47.82, ""rating"": 4, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:14
13,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"In a Dark, Dark Wood","{""title"": ""In a Dark, Dark Wood"", ""price"": 19.63, ""rating"": 1, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:14
14,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Past Never Ends,"{""title"": ""The Past Never Ends"", ""price"": 56.5, ""rating"": 4, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:14
15,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Murder in Time,"{""title"": ""A Murder in Time"", ""price"": 16.64, ""rating"": 1, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:14
16,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Murder of Roger Ackroyd (Hercule Poirot #4),"{""title"": ""The Murder of Roger Ackroyd (Hercule Poirot #4)"", ""price"": 44.1, ""rating"": 4, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:14
17,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Last Mile (Amos Decker #2),"{""title"": ""The Last Mile (Amos Decker #2)"", ""price"": 54.21, ""rating"": 2, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
18,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,That Darkness (Gardiner and Renner #1),"{""title"": ""That Darkness (Gardiner and Renner #1)"", ""price"": 13.92, ""rating"": 1, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
19,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Tastes Like Fear (DI Marnie Rome #3),"{""title"": ""Tastes Like Fear (DI Marnie Rome #3)"", ""price"": 10.69, ""rating"": 1, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
20,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Time of Torment (Charlie Parker #14),"{""title"": ""A Time of Torment (Charlie Parker #14)"", ""price"": 48.35, ""rating"": 5, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
21,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Study in Scarlet (Sherlock Holmes #1),"{""title"": ""A Study in Scarlet (Sherlock Holmes #1)"", ""price"": 16.73, ""rating"": 2, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
22,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Poisonous (Max Revere Novels #3),"{""title"": ""Poisonous (Max Revere Novels #3)"", ""price"": 26.8, ""rating"": 3, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
23,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Murder at the 42nd Street Library (Raymond Ambler #1),"{""title"": ""Murder at the 42nd Street Library (Raymond Ambler #1)"", ""price"": 54.36, ""rating"": 4, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
24,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Most Wanted,"{""title"": ""Most Wanted"", ""price"": 35.28, ""rating"": 3, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
25,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Hide Away (Eve Duncan #20),"{""title"": ""Hide Away (Eve Duncan #20)"", ""price"": 11.84, ""rating"": 1, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
26,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Boar Island (Anna Pigeon #19),"{""title"": ""Boar Island (Anna Pigeon #19)"", ""price"": 59.48, ""rating"": 3, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
27,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Widow,"{""title"": ""The Widow"", ""price"": 27.26, ""rating"": 2, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
28,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Playing with Fire,"{""title"": ""Playing with Fire"", ""price"": 13.71, ""rating"": 3, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:15
29,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,What Happened on Beale Street (Secrets of the South Mysteries #2),"{""title"": ""What Happened on Beale Street (Secrets of the South Mysteries #2)"", ""price"": 25.37, ""rating"": 5, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
30,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),"{""title"": ""The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1)"", ""price"": 52.3, ""rating"": 5, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
31,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Delivering the Truth (Quaker Midwife Mystery #1),"{""title"": ""Delivering the Truth (Quaker Midwife Mystery #1)"", ""price"": 20.89, ""rating"": 4, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
32,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Mysterious Affair at Styles (Hercule Poirot #1),"{""title"": ""The Mysterious Affair at Styles (Hercule Poirot #1)"", ""price"": 24.8, ""rating"": 4, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
33,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,In the Woods (Dublin Murder Squad #1),"{""title"": ""In the Woods (Dublin Murder Squad #1)"", ""price"": 38.38, ""rating"": 2, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
34,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Silkworm (Cormoran Strike #2),"{""title"": ""The Silkworm (Cormoran Strike #2)"", ""price"": 23.05, ""rating"": 5, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
35,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Exiled,"{""title"": ""The Exiled"", ""price"": 43.45, ""rating"": 3, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
36,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Cuckoo's Calling (Cormoran Strike #1),"{""title"": ""The Cuckoo's Calling (Cormoran Strike #1)"", ""price"": 19.21, ""rating"": 1, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
37,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Extreme Prey (Lucas Davenport #26),"{""title"": ""Extreme Prey (Lucas Davenport #26)"", ""price"": 25.4, ""rating"": 3, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
38,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Career of Evil (Cormoran Strike #3),"{""title"": ""Career of Evil (Cormoran Strike #3)"", ""price"": 24.72, ""rating"": 2, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
39,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),"{""title"": ""The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1)"", ""price"": 57.7, ""rating"": 4, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
40,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Girl You Lost,"{""title"": ""The Girl You Lost"", ""price"": 12.29, ""rating"": 5, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
41,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Girl In The Ice (DCI Erika Foster #1),"{""title"": ""The Girl In The Ice (DCI Erika Foster #1)"", ""price"": 15.85, ""rating"": 3, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
42,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Blood Defense (Samantha Brinkman #1),"{""title"": ""Blood Defense (Samantha Brinkman #1)"", ""price"": 20.3, ""rating"": 3, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:16
43,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,1st to Die (Women's Murder Club #1),"{""title"": ""1st to Die (Women's Murder Club #1)"", ""price"": 53.98, ""rating"": 1, ""category"": ""Mystery"", ""availability"": true}",2026-03-09 01:42:17
44,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Tipping the Velvet,"{""title"": ""Tipping the Velvet"", ""price"": 53.74, ""rating"": 1, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
45,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,"{""title"": ""Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton"", ""price"": 29.69, ""rating"": 3, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
